depot_name,date,setting,total_demands,confirmed_demands,rejected_demands,rejected_cancellation_demands,cancelled_demands,num_cancellation_demands,service_level,num_buses,num_potential_buses,total_solve_time,total_operational_duration,total_waiting_time,avg_capacity_utilization,iterations,operator_served,operator_rejected,operator_service_level,optimizer_constructor
VLP Parchim,2025-07-07,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,137,62,49,9,17,26,0.5585585585585585,9,18,13.286588191986084,3168.4669300291434,1027.6809179932047,1.2532189967525804,154,61,50,0.5495495495495496,Gurobi.Optimizer
VLP Parchim,2025-07-08,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,139,57,54,11,17,28,0.5135135135135135,9,18,11.522968053817749,3054.0549650157623,942.1364478213086,1.1189832906154722,156,57,54,0.5135135135135135,Gurobi.Optimizer
VLP Parchim,2025-07-09,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,143,53,52,20,18,38,0.5047619047619047,9,18,12.066286563873291,3149.1897112676934,1071.4922215199767,0.9711069361335691,161,59,46,0.5619047619047619,Gurobi.Optimizer
VLP Parchim,2025-07-10,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,156,57,68,10,21,31,0.456,9,18,11.416232109069824,3254.0643719795526,1159.5382787035,1.0238534534261647,177,65,60,0.52,Gurobi.Optimizer
VLP Parchim,2025-07-11,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,163,41,76,32,14,46,0.3504273504273504,0,18,33.17060351371765,0.0,0.0,0.0,177,71,46,0.6068376068376068,Gurobi.Optimizer
VLP Parchim,2025-07-12,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,136,56,52,17,11,28,0.5185185185185185,8,18,11.677982091903687,3091.4909107409626,1164.1133024125602,1.137577625814254,147,68,40,0.6296296296296297,Gurobi.Optimizer
VLP Parchim,2025-07-13,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,78,32,24,7,15,22,0.5714285714285714,8,18,5.3010780811309814,2518.3981618052303,861.261259345338,1.0371800894988896,93,28,28,0.5,Gurobi.Optimizer
VLP Parchim,2025-07-14,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,131,53,52,5,21,26,0.5047619047619047,9,18,12.918708801269531,3132.4610838103044,964.1097976384618,1.0340907364484608,152,58,47,0.5523809523809524,Gurobi.Optimizer
VLP Parchim,2025-07-15,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,128,55,49,11,13,24,0.5288461538461539,9,18,11.045722007751465,3207.016220717699,1204.1572243007613,1.0090010510325358,141,66,38,0.6346153846153846,Gurobi.Optimizer
VLP Parchim,2025-07-16,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,155,58,70,10,17,27,0.453125,9,18,12.226542472839355,3111.5695062169916,913.221008998004,1.0522339324848875,172,72,56,0.5625,Gurobi.Optimizer
VLP Parchim,2025-07-17,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,169,66,70,17,16,33,0.4852941176470588,9,18,18.25481104850769,3132.430070719677,942.4912202216481,1.260396445046666,185,65,71,0.47794117647058826,Gurobi.Optimizer
VLP Parchim,2025-07-18,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,142,62,59,8,13,21,0.512396694214876,9,18,7.970380783081055,3271.8299000249713,1026.2001885368677,1.2058260649750114,155,61,60,0.5041322314049587,Gurobi.Optimizer
VLP Parchim,2025-07-19,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,154,29,95,19,11,30,0.23387096774193547,0,18,17.180333614349365,0.0,0.0,0.0,165,64,60,0.5161290322580645,Gurobi.Optimizer
VLP Parchim,2025-07-20,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,109,44,37,12,16,28,0.5432098765432098,8,18,8.724275350570679,2789.3117508584587,883.0867998875364,1.1507548919169208,125,57,24,0.7037037037037037,Gurobi.Optimizer
VLP Parchim,2025-07-21,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,154,56,77,11,10,21,0.42105263157894735,0,18,13.660389184951782,0.0,0.0,0.0,164,83,50,0.6240601503759399,Gurobi.Optimizer
VLP Parchim,2025-07-22,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,158,58,66,14,20,34,0.46774193548387094,9,18,12.076209783554077,3308.6790693844573,972.075841418864,1.1080896545457728,178,81,43,0.6532258064516129,Gurobi.Optimizer
VLP Parchim,2025-07-23,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,137,58,45,12,22,34,0.5631067961165048,8,18,12.696132898330688,3199.0556878990337,1195.2404977814463,1.0645535301920377,159,68,35,0.6601941747572816,Gurobi.Optimizer
VLP Parchim,2025-07-24,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,143,52,59,16,16,32,0.46846846846846846,9,18,14.274776458740234,3156.9017750781504,992.1210526662338,1.052493142124555,159,71,40,0.6396396396396397,Gurobi.Optimizer
VLP Parchim,2025-07-25,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,152,55,71,9,17,26,0.4365079365079365,9,18,13.960848093032837,3309.864701877514,829.2657456236497,0.9842935566862564,169,55,71,0.4365079365079365,Gurobi.Optimizer
VLP Parchim,2025-07-26,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,121,43,53,10,15,25,0.4479166666666667,8,18,9.019012212753296,3014.0861609954654,1042.100133738395,0.9840278594803339,136,65,31,0.6770833333333334,Gurobi.Optimizer
VLP Parchim,2025-07-27,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,73,31,22,7,13,20,0.5849056603773585,8,18,3.4351909160614014,2659.970052288648,885.4554140199426,0.9683386132709297,86,41,12,0.7735849056603774,Gurobi.Optimizer
VLP Parchim,2025-07-28,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,178,61,81,20,16,36,0.4295774647887324,9,18,17.455370664596558,3350.982119142733,1011.3649498389744,1.212318643953492,194,88,54,0.6197183098591549,Gurobi.Optimizer
VLP Parchim,2025-07-29,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,189,51,100,17,21,38,0.33774834437086093,9,18,12.695744037628174,3187.6661265542093,926.0784325394699,1.2191218206063892,210,94,57,0.6225165562913907,Gurobi.Optimizer
VLP Parchim,2025-07-30,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,168,54,77,15,22,37,0.4122137404580153,9,18,16.474101066589355,3261.1759401332765,1217.2101116337396,1.068713189577174,190,79,52,0.6030534351145038,Gurobi.Optimizer
VLP Parchim,2025-07-31,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,185,69,86,15,15,30,0.44516129032258067,9,18,18.75931406021118,3336.0465783574964,1201.7564848235274,1.2616456628221977,200,91,64,0.5870967741935483,Gurobi.Optimizer
VLP Parchim,2025-08-01,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,191,67,81,13,30,43,0.4527027027027027,9,18,23.116804361343384,3101.8149693634496,844.4701281921817,1.3428222598978907,221,74,74,0.5,Gurobi.Optimizer
VLP Parchim,2025-08-02,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,141,53,56,10,22,32,0.48623853211009177,8,18,8.853885173797607,2995.9142462029454,1169.1901255901955,1.0783866622091158,163,61,48,0.5596330275229358,Gurobi.Optimizer
VLP Parchim,2025-08-03,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,92,32,28,9,23,32,0.5333333333333333,8,18,3.4459919929504395,2464.5591451145083,776.6263821588269,1.0512765632598324,115,43,17,0.7166666666666667,Gurobi.Optimizer
VLP Parchim,2025-08-04,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,159,53,65,17,24,41,0.4491525423728814,9,18,15.598927974700928,3031.435943713864,1087.8912557974138,1.125895606984327,183,71,47,0.6016949152542372,Gurobi.Optimizer
VLP Parchim,2025-08-05,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,176,64,84,17,11,28,0.43243243243243246,9,18,12.997498750686646,3380.18346024875,1015.3061853765379,1.0852663237300937,187,89,59,0.6013513513513513,Gurobi.Optimizer
VLP Parchim,2025-08-06,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,171,44,91,20,16,36,0.32592592592592595,0,18,20.94950294494629,0.0,0.0,0.0,187,80,55,0.5925925925925926,Gurobi.Optimizer
VLP Parchim,2025-08-07,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,185,56,85,23,21,44,0.3971631205673759,9,18,17.23918318748474,3201.4063897980404,970.2481306844119,1.0817936114258886,206,84,57,0.5957446808510638,Gurobi.Optimizer
VLP Parchim,2025-08-08,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,204,61,104,22,17,39,0.3696969696969697,9,18,21.999507665634155,3218.872346567162,777.9929727488459,1.1161297698666188,221,94,71,0.5696969696969697,Gurobi.Optimizer
VLP Parchim,2025-08-09,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,128,53,52,6,17,23,0.5047619047619047,8,18,7.6899025440216064,3113.1527037758788,883.4597095966116,1.217132594759124,145,57,48,0.5428571428571428,Gurobi.Optimizer
VLP Parchim,2025-08-10,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,81,33,26,8,14,22,0.559322033898305,7,18,5.670365571975708,2524.6023380597026,783.0100046383994,1.0427120935276177,95,34,25,0.576271186440678,Gurobi.Optimizer
VLP Parchim,2025-08-11,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,181,58,83,16,24,40,0.41134751773049644,9,18,15.70418906211853,3149.6729783361716,1037.977581594058,1.0546480169425965,205,90,51,0.6382978723404256,Gurobi.Optimizer
VLP Parchim,2025-08-12,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,186,67,84,17,18,35,0.44370860927152317,9,18,18.792752742767334,3382.310643877188,904.4012594063392,1.1572310107583688,204,81,70,0.5364238410596026,Gurobi.Optimizer
VLP Parchim,2025-08-13,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,179,57,87,17,18,35,0.3958333333333333,9,18,17.43650221824646,3218.234246330032,1031.4755992954263,1.1828583736463598,197,77,67,0.5347222222222222,Gurobi.Optimizer
VLP Parchim,2025-08-14,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,206,54,102,32,18,50,0.34615384615384615,8,18,21.167929649353027,2923.0138593298584,748.8927978650825,1.3674648266323006,224,82,74,0.5256410256410257,Gurobi.Optimizer
VLP Parchim,2025-08-15,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,178,54,73,30,21,51,0.4251968503937008,9,18,22.050405740737915,3031.2310083472335,959.1092440215606,1.1215189354497623,199,83,44,0.6535433070866141,Gurobi.Optimizer
VLP Schwerin,2025-06-01,CAPACITY_CONSTRAINT_DRIVER_BREAKS,66,57,0,0,9,9,1.0,13,102,24.605517148971558,4170.151080664975,1513.6124000179132,1.4157193225010596,75,23,34,0.40350877192982454,Gurobi.Optimizer
VLP Schwerin,2025-06-02,CAPACITY_CONSTRAINT_DRIVER_BREAKS,72,57,0,0,15,15,1.0,14,102,40.436556816101074,4503.772226155534,1734.6548612813713,1.2638987150588352,87,32,25,0.5614035087719298,Gurobi.Optimizer
VLP Schwerin,2025-06-03,CAPACITY_CONSTRAINT_DRIVER_BREAKS,91,67,0,0,24,24,1.0,19,102,48.50992274284363,5359.647408014602,1874.9102326126115,1.0413577085090189,115,37,30,0.5522388059701493,Gurobi.Optimizer
VLP Schwerin,2025-06-04,CAPACITY_CONSTRAINT_DRIVER_BREAKS,75,59,1,0,15,15,0.9833333333333333,18,102,46.10035848617554,4464.406063743286,1457.5333862882694,1.0250404643923083,90,33,27,0.55,Gurobi.Optimizer
VLP Schwerin,2025-06-05,CAPACITY_CONSTRAINT_DRIVER_BREAKS,85,70,0,0,15,15,1.0,21,102,40.74315881729126,5611.560612818363,2364.9644290581164,1.2341066739902116,100,37,33,0.5285714285714286,Gurobi.Optimizer
VLP Schwerin,2025-06-06,CAPACITY_CONSTRAINT_DRIVER_BREAKS,109,82,1,0,26,26,0.9879518072289156,19,102,89.45054197311401,5554.11764429607,1909.5519667099652,1.1538093417795445,135,44,39,0.5301204819277109,Gurobi.Optimizer
VLP Schwerin,2025-06-07,CAPACITY_CONSTRAINT_DRIVER_BREAKS,116,86,2,0,28,28,0.9772727272727273,19,102,124.26629590988159,5420.411096883682,1993.2024132448437,1.122688007939923,144,34,54,0.38636363636363635,Gurobi.Optimizer
VLP Schwerin,2025-06-08,CAPACITY_CONSTRAINT_DRIVER_BREAKS,62,42,2,0,18,18,0.9545454545454546,13,102,17.2923264503479,3134.958978107582,1064.748947070474,1.0487305935197755,80,19,25,0.4318181818181818,Gurobi.Optimizer
VLP Schwerin,2025-06-09,CAPACITY_CONSTRAINT_DRIVER_BREAKS,58,44,1,0,13,13,0.9777777777777777,13,102,24.40554118156433,3612.447052630975,1310.0546367260865,1.0416668249164476,71,16,29,0.35555555555555557,Gurobi.Optimizer
VLP Schwerin,2025-06-10,CAPACITY_CONSTRAINT_DRIVER_BREAKS,107,86,0,0,21,21,1.0,19,102,58.23248100280762,6104.891516850894,2374.5113143507474,1.2541491738837116,128,39,47,0.45348837209302323,Gurobi.Optimizer
VLP Schwerin,2025-06-11,CAPACITY_CONSTRAINT_DRIVER_BREAKS,81,61,0,0,20,20,1.0,17,102,40.42142987251282,4519.89593371176,1953.82225981565,1.0594821988129066,101,34,27,0.5573770491803278,Gurobi.Optimizer
VLP Schwerin,2025-06-12,CAPACITY_CONSTRAINT_DRIVER_BREAKS,79,63,1,0,15,15,0.984375,16,102,36.54789924621582,4216.612095943819,1474.362090142532,1.168527666972556,94,28,36,0.4375,Gurobi.Optimizer
VLP Schwerin,2025-06-13,CAPACITY_CONSTRAINT_DRIVER_BREAKS,104,82,0,0,22,22,1.0,19,102,67.56430244445801,5682.229122645973,1905.4591989207788,1.1307149418540117,126,47,35,0.573170731707317,Gurobi.Optimizer
VLP Schwerin,2025-06-14,CAPACITY_CONSTRAINT_DRIVER_BREAKS,117,85,0,0,32,32,1.0,23,102,79.6481192111969,6171.030787367183,1969.1551648322338,1.1680403444884992,149,26,59,0.3058823529411765,Gurobi.Optimizer
VLP Schwerin,2025-06-15,CAPACITY_CONSTRAINT_DRIVER_BREAKS,50,46,0,0,4,4,1.0,13,102,12.412854194641113,3418.64943901397,1359.5991091253072,1.0578240595908943,54,13,33,0.2826086956521739,Gurobi.Optimizer
VLP Schwerin,2025-06-16,CAPACITY_CONSTRAINT_DRIVER_BREAKS,68,57,1,0,10,10,0.9827586206896551,16,102,31.935284852981567,4609.920462392313,1829.146610889899,0.994019633597205,78,30,28,0.5172413793103449,Gurobi.Optimizer
VLP Schwerin,2025-06-17,CAPACITY_CONSTRAINT_DRIVER_BREAKS,77,55,0,0,22,22,1.0,13,102,39.28862643241882,3736.969347203293,1321.4629426749987,0.9176377158551206,99,34,21,0.6181818181818182,Gurobi.Optimizer
VLP Schwerin,2025-06-18,CAPACITY_CONSTRAINT_DRIVER_BREAKS,75,52,0,0,23,23,1.0,12,102,39.96081876754761,4135.675420088661,1588.4330953297595,1.2634834831142103,98,30,22,0.5769230769230769,Gurobi.Optimizer
VLP Schwerin,2025-06-19,CAPACITY_CONSTRAINT_DRIVER_BREAKS,79,63,1,0,15,15,0.984375,14,102,44.31653094291687,4114.162811408751,1360.4085258146954,1.0497474669497822,94,30,34,0.46875,Gurobi.Optimizer
VLP Schwerin,2025-06-20,CAPACITY_CONSTRAINT_DRIVER_BREAKS,65,48,0,0,17,17,1.0,15,102,20.386436462402344,3650.7209771035627,1301.648488802354,1.110421405991762,82,27,21,0.5625,Gurobi.Optimizer
VLP Schwerin,2025-06-21,CAPACITY_CONSTRAINT_DRIVER_BREAKS,88,73,1,0,14,14,0.9864864864864865,16,102,48.59941005706787,5389.128785821631,2058.038263420679,1.2285846223630874,102,14,60,0.1891891891891892,Gurobi.Optimizer
VLP Schwerin,2025-06-22,CAPACITY_CONSTRAINT_DRIVER_BREAKS,86,60,4,0,22,22,0.9375,15,102,33.402961015701294,4231.5156264014595,1660.4718021446063,1.2421216446768428,108,23,41,0.359375,Gurobi.Optimizer
VLP Schwerin,2025-06-23,CAPACITY_CONSTRAINT_DRIVER_BREAKS,78,57,1,0,20,20,0.9827586206896551,13,102,33.25117826461792,4291.253657898106,1622.3098616971542,1.1001912334443171,98,32,26,0.5517241379310345,Gurobi.Optimizer
VLP Schwerin,2025-06-24,CAPACITY_CONSTRAINT_DRIVER_BREAKS,85,62,1,1,21,22,0.9841269841269841,15,102,43.927894592285156,4647.018963990269,1699.8771013654086,0.9897771438449793,106,31,32,0.49206349206349204,Gurobi.Optimizer
VLP Schwerin,2025-06-25,CAPACITY_CONSTRAINT_DRIVER_BREAKS,77,61,0,0,16,16,1.0,19,102,37.800495624542236,4791.523406660203,1777.467280544156,0.9948540943284864,93,29,32,0.47540983606557374,Gurobi.Optimizer
VLP Schwerin,2025-06-26,CAPACITY_CONSTRAINT_DRIVER_BREAKS,91,72,0,0,19,19,1.0,15,102,53.781213998794556,5375.223858554113,2091.701555267367,1.1454768809132867,110,37,35,0.5138888888888888,Gurobi.Optimizer
VLP Schwerin,2025-06-27,CAPACITY_CONSTRAINT_DRIVER_BREAKS,79,68,0,0,11,11,1.0,20,102,24.41862678527832,5603.109915629165,2357.7081130625893,1.033029283967147,90,39,29,0.5735294117647058,Gurobi.Optimizer
VLP Schwerin,2025-06-28,CAPACITY_CONSTRAINT_DRIVER_BREAKS,100,81,3,0,16,16,0.9642857142857143,17,102,45.483378887176514,4866.423520964519,1743.8448383039101,1.2768717769188853,116,25,59,0.2976190476190476,Gurobi.Optimizer
VLP Schwerin,2025-06-29,CAPACITY_CONSTRAINT_DRIVER_BREAKS,76,55,1,0,20,20,0.9821428571428571,17,102,29.60500717163086,4678.470735126581,1952.4615765147432,0.944723969538482,96,21,35,0.375,Gurobi.Optimizer
VLP Schwerin,2025-06-30,CAPACITY_CONSTRAINT_DRIVER_BREAKS,78,68,0,0,10,10,1.0,14,102,32.289743185043335,4406.187126551455,1446.3946493084222,1.1164785821252134,88,37,31,0.5441176470588235,Gurobi.Optimizer
VLP Schwerin,2025-07-01,CAPACITY_CONSTRAINT_DRIVER_BREAKS,82,69,0,0,13,13,1.0,17,102,32.00904083251953,5229.510689940921,2015.6386387632042,1.0177076746849725,95,28,41,0.4057971014492754,Gurobi.Optimizer
VLP Schwerin,2025-07-02,CAPACITY_CONSTRAINT_DRIVER_BREAKS,91,75,0,0,16,16,1.0,17,102,30.486402988433838,5240.05512680519,1994.02482363491,1.2627846636349298,107,31,44,0.41333333333333333,Gurobi.Optimizer
VLP Schwerin,2025-07-03,CAPACITY_CONSTRAINT_DRIVER_BREAKS,82,64,0,0,18,18,1.0,14,102,44.036635637283325,4536.661249583667,1608.739266454215,1.1119884089993153,100,33,31,0.515625,Gurobi.Optimizer
VLP Schwerin,2025-07-04,CAPACITY_CONSTRAINT_DRIVER_BREAKS,78,69,1,0,8,8,0.9857142857142858,18,102,33.05166411399841,5083.01677182214,1478.667420904988,1.2087836437632082,86,27,43,0.38571428571428573,Gurobi.Optimizer
VLP Schwerin,2025-07-05,CAPACITY_CONSTRAINT_DRIVER_BREAKS,82,67,3,1,11,12,0.9571428571428572,19,102,41.1047842502594,5037.832576866325,1692.4171765415922,1.0913377407802858,93,10,60,0.14285714285714285,Gurobi.Optimizer
VLP Schwerin,2025-07-06,CAPACITY_CONSTRAINT_DRIVER_BREAKS,57,41,1,0,15,15,0.9761904761904762,11,102,7.357599258422852,2641.578465954084,990.6686383221469,1.2568292014212317,72,22,20,0.5238095238095238,Gurobi.Optimizer
VLP Schwerin,2025-07-07,CAPACITY_CONSTRAINT_DRIVER_BREAKS,74,56,0,0,18,18,1.0,14,102,66.0219054222107,3929.9246521602836,1262.9036728486976,1.0686239208600021,92,30,26,0.5357142857142857,Gurobi.Optimizer
VLP Schwerin,2025-07-08,CAPACITY_CONSTRAINT_DRIVER_BREAKS,87,65,1,0,21,21,0.9848484848484849,19,102,59.240143060684204,5249.261360916776,2132.1142130700023,1.0288427813028116,108,38,28,0.5757575757575758,Gurobi.Optimizer
VLP Schwerin,2025-07-09,CAPACITY_CONSTRAINT_DRIVER_BREAKS,68,60,0,0,8,8,1.0,17,102,26.15009880065918,4382.775750958552,1308.0231025602693,1.0160255039460955,76,23,37,0.38333333333333336,Gurobi.Optimizer
VLP Schwerin,2025-07-10,CAPACITY_CONSTRAINT_DRIVER_BREAKS,95,77,0,0,18,18,1.0,18,102,61.99730634689331,5050.420188653531,1820.3019578374992,0.98276886857084,113,39,38,0.5064935064935064,Gurobi.Optimizer
VLP Schwerin,2025-07-11,CAPACITY_CONSTRAINT_DRIVER_BREAKS,78,64,0,0,14,14,1.0,21,102,27.03382158279419,5057.93674113887,1822.334336196521,1.0161148362332026,92,34,30,0.53125,Gurobi.Optimizer
VLP Schwerin,2025-07-12,CAPACITY_CONSTRAINT_DRIVER_BREAKS,95,74,0,0,21,21,1.0,19,102,59.87084150314331,5145.562903863535,1891.1619838953163,1.1955870930183081,116,22,52,0.2972972972972973,Gurobi.Optimizer
VLP Schwerin,2025-07-13,CAPACITY_CONSTRAINT_DRIVER_BREAKS,59,48,0,0,11,11,1.0,16,102,17.495725631713867,3734.2850263708865,1320.3772875860473,0.9349378827216661,70,26,22,0.5416666666666666,Gurobi.Optimizer
VLP Schwerin,2025-07-14,CAPACITY_CONSTRAINT_DRIVER_BREAKS,91,74,1,0,16,16,0.9866666666666667,20,102,58.20980644226074,6361.3767048494965,2718.8477437731467,1.0268361968720028,107,39,36,0.52,Gurobi.Optimizer
VLP Schwerin,2025-07-15,CAPACITY_CONSTRAINT_DRIVER_BREAKS,69,53,0,0,16,16,1.0,14,102,27.689427614212036,4212.090050080182,1828.5073737954185,1.006601323494404,85,33,20,0.6226415094339622,Gurobi.Optimizer
VLP Schwerin,2025-07-16,CAPACITY_CONSTRAINT_DRIVER_BREAKS,71,53,0,0,18,18,1.0,14,102,45.159005880355835,3755.974716812518,1439.398317744413,1.0367559766988956,89,27,26,0.5094339622641509,Gurobi.Optimizer
VLP Schwerin,2025-07-17,CAPACITY_CONSTRAINT_DRIVER_BREAKS,64,46,0,0,18,18,1.0,15,102,25.180954694747925,3728.3901323480104,1302.9898857484122,1.1849634756436216,82,29,17,0.6304347826086957,Gurobi.Optimizer
VLP Schwerin,2025-07-18,CAPACITY_CONSTRAINT_DRIVER_BREAKS,92,63,1,0,28,28,0.984375,16,102,62.536903381347656,4982.535465527319,2083.50682869758,1.1498068979908083,120,42,22,0.65625,Gurobi.Optimizer
VLP Schwerin,2025-07-19,CAPACITY_CONSTRAINT_DRIVER_BREAKS,84,67,1,0,16,16,0.9852941176470589,18,102,33.3680956363678,4720.718666372788,1491.7154517096917,1.1814654851274522,100,24,44,0.35294117647058826,Gurobi.Optimizer
VLP Schwerin,2025-07-20,CAPACITY_CONSTRAINT_DRIVER_BREAKS,76,51,1,1,23,24,0.9807692307692307,17,102,34.93225955963135,4992.167968690565,2115.749802072116,1.188793164736522,99,26,26,0.5,Gurobi.Optimizer
VLP Schwerin,2025-07-21,CAPACITY_CONSTRAINT_DRIVER_BREAKS,64,50,0,0,14,14,1.0,13,102,19.713557958602905,4121.0724245039555,1752.6674791141022,1.0773236430005284,78,24,26,0.48,Gurobi.Optimizer
VLP Schwerin,2025-07-22,CAPACITY_CONSTRAINT_DRIVER_BREAKS,80,59,0,0,21,21,1.0,16,102,43.09426832199097,4828.409710999068,1786.9043057389213,1.0759394973556653,101,31,28,0.5254237288135594,Gurobi.Optimizer
VLP Schwerin,2025-07-23,CAPACITY_CONSTRAINT_DRIVER_BREAKS,96,61,0,0,35,35,1.0,18,102,53.18909931182861,5224.533098495451,2033.5351781262975,1.0700895296624402,131,32,29,0.5245901639344263,Gurobi.Optimizer
VLP Schwerin,2025-07-24,CAPACITY_CONSTRAINT_DRIVER_BREAKS,76,59,0,0,17,17,1.0,14,102,51.067525148391724,4835.1470489997555,1882.3826510694296,1.0431682576388248,93,38,21,0.6440677966101694,Gurobi.Optimizer
VLP Schwerin,2025-07-25,CAPACITY_CONSTRAINT_DRIVER_BREAKS,77,67,0,0,10,10,1.0,20,102,35.79725742340088,4509.047639068305,1384.415682077375,1.0720161975765954,87,36,31,0.5373134328358209,Gurobi.Optimizer
VLP Schwerin,2025-07-26,CAPACITY_CONSTRAINT_DRIVER_BREAKS,56,44,2,0,10,10,0.9565217391304348,13,102,12.337186098098755,3590.748319684729,1282.2865475301724,1.0925645663513275,66,9,37,0.1956521739130435,Gurobi.Optimizer
VLP Schwerin,2025-07-27,CAPACITY_CONSTRAINT_DRIVER_BREAKS,49,41,0,0,8,8,1.0,16,102,11.732525110244751,3588.0155179949556,1139.7327847325041,1.0084446176197222,57,18,23,0.43902439024390244,Gurobi.Optimizer
VLP Schwerin,2025-07-28,CAPACITY_CONSTRAINT_DRIVER_BREAKS,56,38,0,0,18,18,1.0,13,102,20.523550987243652,3173.776375546874,1204.9193821434085,0.953212816273488,74,21,17,0.5526315789473685,Gurobi.Optimizer
VLP Schwerin,2025-07-29,CAPACITY_CONSTRAINT_DRIVER_BREAKS,79,59,0,0,20,20,1.0,16,102,30.761841535568237,4526.737895592918,1900.1902737807532,1.0401637473885001,99,39,20,0.6610169491525424,Gurobi.Optimizer
VLP Schwerin,2025-07-30,CAPACITY_CONSTRAINT_DRIVER_BREAKS,86,74,0,0,12,12,1.0,20,102,46.64092469215393,5648.387860316336,2048.1360000060195,1.0601287304595464,98,39,35,0.527027027027027,Gurobi.Optimizer
VLP Schwerin,2025-07-31,CAPACITY_CONSTRAINT_DRIVER_BREAKS,87,66,0,0,21,21,1.0,15,102,54.78132081031799,5097.541463808053,2243.7884851354984,1.119275228179741,108,40,26,0.6060606060606061,Gurobi.Optimizer
VLP Schwerin,2025-08-01,CAPACITY_CONSTRAINT_DRIVER_BREAKS,99,76,0,0,23,23,1.0,17,102,63.93934941291809,5219.318967598534,2114.4889108780844,1.3847416975849582,122,45,31,0.5921052631578947,Gurobi.Optimizer
VLP Schwerin,2025-08-02,CAPACITY_CONSTRAINT_DRIVER_BREAKS,79,64,0,0,15,15,1.0,19,102,46.16645932197571,5540.29899281217,2169.0563886569735,1.1409735306445155,94,22,42,0.34375,Gurobi.Optimizer
VLP Schwerin,2025-08-03,CAPACITY_CONSTRAINT_DRIVER_BREAKS,56,41,0,0,15,15,1.0,15,102,14.36013913154602,3638.5793144169193,1433.6943435190785,0.9345665677381729,71,14,27,0.34146341463414637,Gurobi.Optimizer
