depot_name,date,setting,total_demands,confirmed_demands,rejected_demands,cancelled_demands,num_cancellation_demands,service_level,num_buses,num_potential_buses,total_solve_time,total_operational_duration,total_waiting_time,avg_capacity_utilization,iterations,operator_served,operator_rejected,operator_service_level,optimizer_constructor
VLP Parchim,2025-07-02,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,144,55,67,22,39,0.45081967213114754,9,18,12.611512422561646,3135.272959106147,1071.3757030440595,0.9886520903641784,166,53,52,0.5047619047619047,Gurobi.Optimizer
VLP Parchim,2025-07-03,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,159,56,90,13,35,0.3835616438356164,0,18,14.66839051246643,0.0,0.0,0.0,172,62,62,0.5,Gurobi.Optimizer
VLP Parchim,2025-07-04,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,151,55,81,15,31,0.40441176470588236,9,18,13.753983497619629,3040.339011106467,810.9424366030652,1.024285693095389,166,53,67,0.44166666666666665,Gurobi.Optimizer
VLP Parchim,2025-07-05,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,149,62,66,21,30,0.484375,8,18,10.486753225326538,3137.04953865297,1134.6226432573237,1.4010881223940976,170,49,70,0.4117647058823529,Gurobi.Optimizer
VLP Parchim,2025-07-06,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,100,22,70,8,26,0.2391304347826087,0,18,5.757385492324829,0.0,0.0,0.0,108,35,39,0.47297297297297297,Gurobi.Optimizer
VLP Parchim,2025-07-07,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,137,64,59,14,26,0.5203252032520326,9,18,13.415335893630981,3111.226195556056,944.7567881789441,1.2988176575827641,151,61,50,0.5495495495495496,Gurobi.Optimizer
VLP Parchim,2025-07-08,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,139,59,65,15,28,0.47580645161290325,9,18,10.97892451286316,3048.102246500253,928.0034503540235,1.1281459909469793,154,57,54,0.5135135135135135,Gurobi.Optimizer
VLP Parchim,2025-07-09,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,143,54,72,17,38,0.42857142857142855,9,18,11.500327587127686,3102.2753722107013,948.7321156654226,0.9744245460632067,160,59,46,0.5619047619047619,Gurobi.Optimizer
VLP Parchim,2025-07-10,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,156,55,81,20,31,0.40441176470588236,9,18,12.442283153533936,3253.1518973254365,1135.7830919417393,1.0366065819694743,176,65,60,0.52,Gurobi.Optimizer
VLP Parchim,2025-07-11,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,163,41,108,14,46,0.2751677852348993,0,18,32.46275305747986,0.0,0.0,0.0,177,71,46,0.6068376068376068,Gurobi.Optimizer
VLP Parchim,2025-07-12,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,136,58,68,10,28,0.4603174603174603,8,18,11.297598123550415,3132.608121740154,1119.8977120985246,1.136624092066996,146,68,40,0.6296296296296297,Gurobi.Optimizer
VLP Parchim,2025-07-13,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,78,35,30,13,22,0.5384615384615384,8,18,4.491378545761108,2737.560551522919,1013.6756472198948,1.0157274888742052,91,28,28,0.5,Gurobi.Optimizer
VLP Parchim,2025-07-14,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,131,55,56,20,26,0.4954954954954955,9,18,13.123573064804077,3085.5707228799915,922.019788645355,1.2654286088161868,151,58,47,0.5523809523809524,Gurobi.Optimizer
VLP Parchim,2025-07-15,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,128,57,58,13,24,0.4956521739130435,9,18,10.677531242370605,3142.071709775515,1054.6275935244453,0.9741303674049713,141,66,38,0.6346153846153846,Gurobi.Optimizer
VLP Parchim,2025-07-16,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,155,59,80,16,27,0.4244604316546763,0,18,11.210086345672607,0.0,0.0,0.0,171,72,56,0.5625,Gurobi.Optimizer
VLP Parchim,2025-07-17,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,169,67,86,16,33,0.43790849673202614,9,18,18.08794665336609,3142.6731727426777,922.5042578262479,1.2248931701659815,185,65,71,0.47794117647058826,Gurobi.Optimizer
VLP Parchim,2025-07-18,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,142,61,68,13,21,0.4728682170542636,9,18,7.437541484832764,3261.0954990845157,1002.7750442324256,1.2560145377619159,155,61,60,0.5041322314049587,Gurobi.Optimizer
VLP Parchim,2025-07-19,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,154,29,114,11,30,0.20279720279720279,0,18,17.639081239700317,0.0,0.0,0.0,165,64,60,0.5161290322580645,Gurobi.Optimizer
VLP Parchim,2025-07-20,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,109,44,50,15,28,0.46808510638297873,8,18,8.680613279342651,3020.249800950501,1007.8618706640854,1.177633817353951,124,57,24,0.7037037037037037,Gurobi.Optimizer
VLP Parchim,2025-07-21,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,154,57,88,9,21,0.3931034482758621,0,18,13.056442499160767,0.0,0.0,0.0,163,83,50,0.6240601503759399,Gurobi.Optimizer
VLP Parchim,2025-07-22,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,158,60,79,19,34,0.4316546762589928,9,18,11.272360563278198,3380.486279548966,890.02916735839,1.0962761753156371,177,81,43,0.6532258064516129,Gurobi.Optimizer
VLP Parchim,2025-07-23,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,137,59,57,21,34,0.5086206896551724,8,18,11.981240510940552,3168.828184862601,1126.2962068238267,1.056695088828241,158,68,35,0.6601941747572816,Gurobi.Optimizer
VLP Parchim,2025-07-24,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,143,53,74,16,32,0.41732283464566927,9,18,13.556414127349854,3187.3916500053847,954.1971559309529,1.0727106479061408,159,71,40,0.6396396396396397,Gurobi.Optimizer
VLP Parchim,2025-07-25,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,152,59,80,13,26,0.4244604316546763,9,18,13.01110553741455,3281.9977988750416,939.1894053880364,1.0187671621785421,165,55,71,0.4365079365079365,Gurobi.Optimizer
VLP Parchim,2025-07-26,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,121,44,62,15,25,0.41509433962264153,8,18,9.402334928512573,2978.261024742424,1026.2910172679174,1.0082501059484428,136,65,31,0.6770833333333334,Gurobi.Optimizer
VLP Parchim,2025-07-27,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,73,31,29,13,20,0.5166666666666667,8,18,3.226834297180176,2594.0876651564645,782.553685036945,0.9611895590150195,86,41,12,0.7735849056603774,Gurobi.Optimizer
VLP Parchim,2025-07-28,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,178,61,101,16,36,0.3765432098765432,9,18,17.684383392333984,3353.526269065162,1021.0483455059286,1.2077693149011461,194,88,54,0.6197183098591549,Gurobi.Optimizer
VLP Parchim,2025-07-29,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,189,53,117,19,38,0.31176470588235294,9,18,13.370226860046387,3181.7370559693463,973.9420636657787,1.1857896549452365,208,94,57,0.6225165562913907,Gurobi.Optimizer
VLP Parchim,2025-07-30,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,168,54,92,22,37,0.3698630136986301,9,18,16.670394897460938,3174.9532045406877,1121.835772113623,1.070571906403857,190,79,52,0.6030534351145038,Gurobi.Optimizer
VLP Parchim,2025-07-31,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,185,70,100,15,30,0.4117647058823529,9,18,16.816553592681885,3336.0465783574955,1124.8364009445813,1.173419870291647,200,91,64,0.5870967741935483,Gurobi.Optimizer
VLP Parchim,2025-08-01,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,191,69,95,27,43,0.42073170731707316,9,18,23.55294919013977,3224.49883811941,992.0666481227993,1.3397609968910407,218,74,74,0.5,Gurobi.Optimizer
VLP Parchim,2025-08-02,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,141,55,66,20,32,0.45454545454545453,8,18,8.626435279846191,2897.616438618269,983.0903891993364,1.1730621102501462,161,61,48,0.5596330275229358,Gurobi.Optimizer
VLP Parchim,2025-08-03,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,92,28,44,20,32,0.3888888888888889,0,18,5.419426441192627,0.0,0.0,0.0,112,43,17,0.7166666666666667,Gurobi.Optimizer
VLP Parchim,2025-08-04,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,159,51,84,24,41,0.37777777777777777,9,18,14.337418794631958,2984.7751357918446,1091.5287186518053,1.099442330518562,183,71,47,0.6016949152542372,Gurobi.Optimizer
VLP Parchim,2025-08-05,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,176,65,101,10,28,0.39156626506024095,9,18,12.43193244934082,3392.245904784055,979.7397288793337,1.0744667213331962,186,89,59,0.6013513513513513,Gurobi.Optimizer
VLP Parchim,2025-08-06,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,171,45,111,15,36,0.28846153846153844,0,18,19.712408781051636,0.0,0.0,0.0,186,80,55,0.5925925925925926,Gurobi.Optimizer
VLP Parchim,2025-08-07,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,185,57,107,21,44,0.3475609756097561,9,18,17.113742351531982,3208.189245610661,901.4179974627824,1.0737036833716704,206,84,57,0.5957446808510638,Gurobi.Optimizer
VLP Parchim,2025-08-08,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,204,61,127,16,39,0.324468085106383,9,18,22.352901697158813,3259.5438483127277,880.6627074140496,1.0950810335394108,220,94,71,0.5696969696969697,Gurobi.Optimizer
VLP Parchim,2025-08-09,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,128,54,58,16,23,0.48214285714285715,8,18,7.406813144683838,3042.6847643602114,802.489633357668,1.2348625826222053,144,57,48,0.5428571428571428,Gurobi.Optimizer
VLP Parchim,2025-08-10,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,81,36,33,12,22,0.5217391304347826,7,18,6.080096244812012,2583.827494716971,832.6988993602856,1.055948003279936,93,34,25,0.576271186440678,Gurobi.Optimizer
VLP Parchim,2025-08-11,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,181,59,99,23,40,0.37341772151898733,9,18,15.116675853729248,3137.1265398995492,1050.5753937986706,1.0839806578896924,204,90,51,0.6382978723404256,Gurobi.Optimizer
VLP Parchim,2025-08-12,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,186,68,101,17,35,0.40236686390532544,9,18,18.784024715423584,3400.5673320460337,1029.3674512155287,1.1533036343842575,203,81,70,0.5364238410596026,Gurobi.Optimizer
VLP Parchim,2025-08-13,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,179,61,103,15,35,0.3719512195121951,9,18,18.076197862625122,3072.0209003217315,805.3666588751553,1.1908871764658204,194,77,67,0.5347222222222222,Gurobi.Optimizer
VLP Parchim,2025-08-14,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,206,54,134,18,50,0.2872340425531915,8,18,20.3367919921875,2952.222577505962,747.0779429049842,1.350566401046994,224,82,74,0.5256410256410257,Gurobi.Optimizer
VLP Parchim,2025-08-15,CAPACITY_CONSTRAINT_DRIVER_BREAKS_AVAILABLE,178,55,103,20,51,0.34810126582278483,9,18,20.084088563919067,3055.07150946252,923.7557660846006,1.1819106578894938,198,83,44,0.6535433070866141,Gurobi.Optimizer
VLP Schwerin,2025-06-01,CAPACITY_CONSTRAINT_DRIVER_BREAKS,66,57,0,9,9,1.0,13,102,24.671916723251343,4454.014049069028,1921.2763671918133,1.3478897176196816,75,23,34,0.40350877192982454,Gurobi.Optimizer
VLP Schwerin,2025-06-02,CAPACITY_CONSTRAINT_DRIVER_BREAKS,72,58,0,14,15,1.0,14,102,41.95506024360657,4578.296333518788,1766.4782611284695,1.2620866293311934,86,32,25,0.5614035087719298,Gurobi.Optimizer
VLP Schwerin,2025-06-03,CAPACITY_CONSTRAINT_DRIVER_BREAKS,91,68,0,23,24,1.0,19,102,55.93239378929138,5334.865987517473,1821.1335082458986,1.0249476207317885,114,37,30,0.5522388059701493,Gurobi.Optimizer
VLP Schwerin,2025-06-04,CAPACITY_CONSTRAINT_DRIVER_BREAKS,75,61,1,13,15,0.9838709677419355,17,102,46.19514179229736,4410.343838857189,1562.3039435676828,1.088535958260894,88,33,27,0.55,Gurobi.Optimizer
VLP Schwerin,2025-06-05,CAPACITY_CONSTRAINT_DRIVER_BREAKS,85,70,0,15,15,1.0,20,102,39.83808898925781,5105.595598340356,1906.0122544357146,1.188134832298274,100,37,33,0.5285714285714286,Gurobi.Optimizer
VLP Schwerin,2025-06-06,CAPACITY_CONSTRAINT_DRIVER_BREAKS,109,84,1,24,26,0.9882352941176471,19,102,79.21946406364441,5837.200514898366,2377.941527609655,1.1794124644396355,133,44,39,0.5301204819277109,Gurobi.Optimizer
VLP Schwerin,2025-06-07,CAPACITY_CONSTRAINT_DRIVER_BREAKS,116,88,2,26,28,0.9777777777777777,20,102,112.6294617652893,5517.781404090769,1875.390155535213,1.146957597292117,142,34,54,0.38636363636363635,Gurobi.Optimizer
VLP Schwerin,2025-06-08,CAPACITY_CONSTRAINT_DRIVER_BREAKS,62,43,2,17,18,0.9555555555555556,13,102,16.202847719192505,3018.9385494514986,961.1706421086928,1.09040957946016,79,19,25,0.4318181818181818,Gurobi.Optimizer
VLP Schwerin,2025-06-09,CAPACITY_CONSTRAINT_DRIVER_BREAKS,58,44,1,13,13,0.9777777777777777,14,102,24.842821836471558,3931.4060237483823,1383.182451021387,1.0195993846435394,71,16,29,0.35555555555555557,Gurobi.Optimizer
VLP Schwerin,2025-06-10,CAPACITY_CONSTRAINT_DRIVER_BREAKS,107,86,0,21,21,1.0,19,102,52.97465181350708,5856.747059069428,2134.3720258996855,1.2817769534170624,128,39,47,0.45348837209302323,Gurobi.Optimizer
VLP Schwerin,2025-06-11,CAPACITY_CONSTRAINT_DRIVER_BREAKS,81,63,0,18,20,1.0,17,102,36.77922821044922,4602.8697792199055,1841.2304014209856,1.0851939599402298,99,34,27,0.5573770491803278,Gurobi.Optimizer
VLP Schwerin,2025-06-12,CAPACITY_CONSTRAINT_DRIVER_BREAKS,79,64,2,13,15,0.9696969696969697,16,102,32.28463125228882,3979.9719799725926,1207.1388276522991,1.129692346182761,92,28,36,0.4375,Gurobi.Optimizer
VLP Schwerin,2025-06-13,CAPACITY_CONSTRAINT_DRIVER_BREAKS,104,83,0,21,22,1.0,19,102,59.69240093231201,5240.070938365283,1600.5878026204596,1.269119213124208,125,47,35,0.573170731707317,Gurobi.Optimizer
VLP Schwerin,2025-06-14,CAPACITY_CONSTRAINT_DRIVER_BREAKS,117,87,0,30,32,1.0,23,102,67.91859531402588,6472.538215938386,2344.0959123497664,1.229942209303693,147,26,59,0.3058823529411765,Gurobi.Optimizer
VLP Schwerin,2025-06-15,CAPACITY_CONSTRAINT_DRIVER_BREAKS,50,46,0,4,4,1.0,13,102,11.852949619293213,3638.4350782033716,1461.698749798412,1.0934557812470413,54,13,33,0.2826086956521739,Gurobi.Optimizer
VLP Schwerin,2025-06-16,CAPACITY_CONSTRAINT_DRIVER_BREAKS,68,57,1,10,10,0.9827586206896551,14,102,29.77149987220764,5113.774954966648,2337.7443443361162,1.0507431176677327,78,30,28,0.5172413793103449,Gurobi.Optimizer
VLP Schwerin,2025-06-17,CAPACITY_CONSTRAINT_DRIVER_BREAKS,77,57,0,20,22,1.0,16,102,34.06865882873535,4432.108254145799,1811.409670168859,0.9459869380481816,97,34,21,0.6181818181818182,Gurobi.Optimizer
VLP Schwerin,2025-06-18,CAPACITY_CONSTRAINT_DRIVER_BREAKS,75,53,0,22,23,1.0,11,102,41.063857316970825,4003.9007538294723,1449.6637747672276,1.2474622179003387,97,30,22,0.5769230769230769,Gurobi.Optimizer
VLP Schwerin,2025-06-19,CAPACITY_CONSTRAINT_DRIVER_BREAKS,79,65,1,13,15,0.9848484848484849,15,102,45.5712947845459,4091.1769161671587,1356.6974378688876,1.0211746221182276,92,30,34,0.46875,Gurobi.Optimizer
VLP Schwerin,2025-06-20,CAPACITY_CONSTRAINT_DRIVER_BREAKS,65,51,0,14,17,1.0,18,102,18.88690757751465,4015.3966376567046,1527.3259009017834,1.0040378570747799,79,27,21,0.5625,Gurobi.Optimizer
VLP Schwerin,2025-06-21,CAPACITY_CONSTRAINT_DRIVER_BREAKS,88,74,1,13,14,0.9866666666666667,15,102,54.5295991897583,4759.602427285477,1452.1914143712775,1.202313285907113,101,14,60,0.1891891891891892,Gurobi.Optimizer
VLP Schwerin,2025-06-22,CAPACITY_CONSTRAINT_DRIVER_BREAKS,86,61,4,21,22,0.9384615384615385,15,102,31.542842864990234,4190.084310304543,1657.7165865645625,1.265283867067707,107,23,41,0.359375,Gurobi.Optimizer
VLP Schwerin,2025-06-23,CAPACITY_CONSTRAINT_DRIVER_BREAKS,78,59,1,18,20,0.9833333333333333,13,102,34.457958459854126,4305.697389459718,1588.610885474518,1.0967895854102878,96,32,26,0.5517241379310345,Gurobi.Optimizer
VLP Schwerin,2025-06-24,CAPACITY_CONSTRAINT_DRIVER_BREAKS,85,63,2,20,22,0.9692307692307692,16,102,40.37379693984985,4953.816621973738,1799.2010011849013,1.049273715697786,105,31,32,0.49206349206349204,Gurobi.Optimizer
VLP Schwerin,2025-06-25,CAPACITY_CONSTRAINT_DRIVER_BREAKS,77,61,0,16,16,1.0,18,102,38.48211169242859,5195.520648956579,2080.115190287563,1.0219594028305834,93,29,32,0.47540983606557374,Gurobi.Optimizer
VLP Schwerin,2025-06-26,CAPACITY_CONSTRAINT_DRIVER_BREAKS,91,73,0,18,19,1.0,15,102,52.574692726135254,5280.504258439604,2143.273174860996,1.2299253087095705,109,37,35,0.5138888888888888,Gurobi.Optimizer
VLP Schwerin,2025-06-27,CAPACITY_CONSTRAINT_DRIVER_BREAKS,79,68,0,11,11,1.0,20,102,23.206461668014526,5417.176084015928,2024.9407305046557,1.0364707449531307,90,39,29,0.5735294117647058,Gurobi.Optimizer
VLP Schwerin,2025-06-28,CAPACITY_CONSTRAINT_DRIVER_BREAKS,100,85,3,12,16,0.9659090909090909,17,102,44.6919105052948,4745.24061690192,1635.2589780620324,1.205367259830305,112,25,59,0.2976190476190476,Gurobi.Optimizer
VLP Schwerin,2025-06-29,CAPACITY_CONSTRAINT_DRIVER_BREAKS,76,56,1,19,20,0.9824561403508771,17,102,30.31928253173828,4584.080791500902,1929.5456985922483,0.9508002759431382,95,21,35,0.375,Gurobi.Optimizer
VLP Schwerin,2025-06-30,CAPACITY_CONSTRAINT_DRIVER_BREAKS,78,68,0,10,10,1.0,13,102,29.92690896987915,4381.963605585798,1555.4120654988524,1.085296703604178,88,37,31,0.5441176470588235,Gurobi.Optimizer
VLP Schwerin,2025-07-01,CAPACITY_CONSTRAINT_DRIVER_BREAKS,82,69,0,13,13,1.0,16,102,29.563387632369995,4720.273129919838,1706.5222044775974,1.0099755392176066,95,28,41,0.4057971014492754,Gurobi.Optimizer
VLP Schwerin,2025-07-02,CAPACITY_CONSTRAINT_DRIVER_BREAKS,91,78,0,13,16,1.0,17,102,27.007550716400146,5225.187409007476,1744.7302484227903,1.210676205419336,104,31,44,0.41333333333333333,Gurobi.Optimizer
VLP Schwerin,2025-07-03,CAPACITY_CONSTRAINT_DRIVER_BREAKS,82,64,0,18,18,1.0,13,102,45.02783155441284,4512.279397959059,1518.1038508648146,1.114182227831131,100,33,31,0.515625,Gurobi.Optimizer
VLP Schwerin,2025-07-04,CAPACITY_CONSTRAINT_DRIVER_BREAKS,78,72,1,5,8,0.9863013698630136,19,102,31.552587032318115,5552.617013749413,1939.739019438679,1.1821903625562356,83,27,43,0.38571428571428573,Gurobi.Optimizer
VLP Schwerin,2025-07-05,CAPACITY_CONSTRAINT_DRIVER_BREAKS,82,67,4,11,12,0.9436619718309859,19,102,40.750550270080566,5192.49931046001,1790.9884962898288,1.0335350344080005,93,10,60,0.14285714285714285,Gurobi.Optimizer
VLP Schwerin,2025-07-06,CAPACITY_CONSTRAINT_DRIVER_BREAKS,57,43,1,13,15,0.9772727272727273,11,102,7.2148518562316895,2820.550385110041,1186.2516876781215,1.2851176110607396,70,22,20,0.5238095238095238,Gurobi.Optimizer
VLP Schwerin,2025-07-07,CAPACITY_CONSTRAINT_DRIVER_BREAKS,74,57,0,17,18,1.0,15,102,65.21084380149841,4209.815184014255,1482.1920071931145,1.0833447501396272,91,30,26,0.5357142857142857,Gurobi.Optimizer
VLP Schwerin,2025-07-08,CAPACITY_CONSTRAINT_DRIVER_BREAKS,87,66,1,20,21,0.9850746268656716,18,102,59.50279188156128,5235.7228350451705,2076.7718103129755,1.0827512260662382,107,38,28,0.5757575757575758,Gurobi.Optimizer
VLP Schwerin,2025-07-09,CAPACITY_CONSTRAINT_DRIVER_BREAKS,68,61,0,7,8,1.0,17,102,25.81662344932556,4344.769967830636,1279.3083156248133,0.9649740076307836,75,23,37,0.38333333333333336,Gurobi.Optimizer
VLP Schwerin,2025-07-10,CAPACITY_CONSTRAINT_DRIVER_BREAKS,95,78,0,17,18,1.0,18,102,55.68943405151367,5017.62656030497,1828.221898701397,0.9940330021202514,112,39,38,0.5064935064935064,Gurobi.Optimizer
VLP Schwerin,2025-07-11,CAPACITY_CONSTRAINT_DRIVER_BREAKS,78,64,0,14,14,1.0,18,102,25.269662380218506,4601.757425823053,1629.8341387149976,1.0492038061639979,92,34,30,0.53125,Gurobi.Optimizer
VLP Schwerin,2025-07-12,CAPACITY_CONSTRAINT_DRIVER_BREAKS,95,77,0,18,21,1.0,18,102,49.501795530319214,5308.429350435984,2145.854541491947,1.1743257592848302,113,22,52,0.2972972972972973,Gurobi.Optimizer
VLP Schwerin,2025-07-13,CAPACITY_CONSTRAINT_DRIVER_BREAKS,59,48,0,11,11,1.0,14,102,18.446123600006104,3858.4780132309397,1565.9382622207015,1.0170574734900284,70,26,22,0.5416666666666666,Gurobi.Optimizer
VLP Schwerin,2025-07-14,CAPACITY_CONSTRAINT_DRIVER_BREAKS,91,76,1,14,16,0.987012987012987,20,102,50.45626497268677,6050.3886257159475,2299.9013534691976,1.0092501377597876,105,39,36,0.52,Gurobi.Optimizer
VLP Schwerin,2025-07-15,CAPACITY_CONSTRAINT_DRIVER_BREAKS,69,54,0,15,16,1.0,15,102,29.113476514816284,4610.7436764563545,2061.1421241038397,1.0126347758765348,84,33,20,0.6226415094339622,Gurobi.Optimizer
VLP Schwerin,2025-07-16,CAPACITY_CONSTRAINT_DRIVER_BREAKS,71,54,0,17,18,1.0,13,102,43.439602851867676,3891.344373933992,1536.1456818269442,1.0486241104074092,88,27,26,0.5094339622641509,Gurobi.Optimizer
VLP Schwerin,2025-07-17,CAPACITY_CONSTRAINT_DRIVER_BREAKS,64,46,0,18,18,1.0,15,102,24.397022247314453,3505.8161805389495,1249.4575478137876,1.1513213980970034,82,29,17,0.6304347826086957,Gurobi.Optimizer
VLP Schwerin,2025-07-18,CAPACITY_CONSTRAINT_DRIVER_BREAKS,92,64,1,27,28,0.9846153846153847,16,102,65.88925170898438,5193.732364029422,2091.9819550994416,1.1122950683822383,119,42,22,0.65625,Gurobi.Optimizer
VLP Schwerin,2025-07-19,CAPACITY_CONSTRAINT_DRIVER_BREAKS,84,67,1,16,16,0.9852941176470589,17,102,34.03084897994995,4456.565245535561,1326.510022294317,1.1481828558497829,100,24,44,0.35294117647058826,Gurobi.Optimizer
VLP Schwerin,2025-07-20,CAPACITY_CONSTRAINT_DRIVER_BREAKS,76,52,2,22,24,0.9629629629629629,14,102,36.24866580963135,4336.242636399622,1647.4836610718135,1.0375686337834413,98,26,26,0.5,Gurobi.Optimizer
VLP Schwerin,2025-07-21,CAPACITY_CONSTRAINT_DRIVER_BREAKS,64,52,0,12,14,1.0,15,102,20.107795476913452,4300.048430631825,1797.928763007462,1.0619748570359226,76,24,26,0.48,Gurobi.Optimizer
VLP Schwerin,2025-07-22,CAPACITY_CONSTRAINT_DRIVER_BREAKS,80,59,0,21,21,1.0,17,102,42.636969327926636,4664.290912771624,1643.0327570150182,1.0572452091260596,101,31,28,0.5254237288135594,Gurobi.Optimizer
VLP Schwerin,2025-07-23,CAPACITY_CONSTRAINT_DRIVER_BREAKS,96,64,0,32,35,1.0,21,102,51.50388050079346,5270.736448556537,1794.6406724468427,1.0876067642271063,128,32,29,0.5245901639344263,Gurobi.Optimizer
VLP Schwerin,2025-07-24,CAPACITY_CONSTRAINT_DRIVER_BREAKS,76,60,0,16,17,1.0,13,102,51.835423707962036,4399.66368335458,1520.3687035686644,1.0511380714667946,92,38,21,0.6440677966101694,Gurobi.Optimizer
VLP Schwerin,2025-07-25,CAPACITY_CONSTRAINT_DRIVER_BREAKS,77,68,0,9,10,1.0,19,102,34.597649812698364,4576.27177860742,1386.0499551362723,1.0755217957900653,86,36,31,0.5373134328358209,Gurobi.Optimizer
VLP Schwerin,2025-07-26,CAPACITY_CONSTRAINT_DRIVER_BREAKS,56,44,2,10,10,0.9565217391304348,12,102,12.26707410812378,3575.5416824568993,1339.9092908807063,1.0845265925555758,66,9,37,0.1956521739130435,Gurobi.Optimizer
VLP Schwerin,2025-07-27,CAPACITY_CONSTRAINT_DRIVER_BREAKS,49,43,0,6,8,1.0,15,102,11.268633604049683,3473.3054027549606,1124.8922796892396,1.0798494952409976,55,18,23,0.43902439024390244,Gurobi.Optimizer
VLP Schwerin,2025-07-28,CAPACITY_CONSTRAINT_DRIVER_BREAKS,56,40,0,16,18,1.0,14,102,21.0871524810791,3263.047774763333,1096.180513851355,0.9578808394068833,72,21,17,0.5526315789473685,Gurobi.Optimizer
VLP Schwerin,2025-07-29,CAPACITY_CONSTRAINT_DRIVER_BREAKS,79,61,0,18,20,1.0,18,102,30.330328941345215,4520.847430146119,1715.0705631586757,1.0612512401513214,97,39,20,0.6610169491525424,Gurobi.Optimizer
